InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3,Predicted_Sales4
,15062.0,2011-12-29,United Kingdom,22586,,,,,-15534.81,12.95,8.47,6.42
,13455.0,2011-12-29,United Kingdom,22637,,,,,-15567.6,12.95,8.47,6.85
,17560.0,2011-12-29,United Kingdom,47566,,,,,-15567.39,13.3,8.47,6.7
,14096.0,2011-12-29,United Kingdom,35648,,,,,-15529.58,12.95,8.47,6.99
,16533.0,2011-12-29,United Kingdom,23089,,,,,-15567.46,12.95,8.47,6.8
,17673.0,2011-12-29,United Kingdom,22570,,,,,-15567.45,12.84,8.47,5.19
,16655.0,2011-12-29,United Kingdom,22974,,,,,-15567.46,12.95,8.47,6.93
,16156.0,2011-12-29,United Kingdom,23119,,,,,-15529.29,12.95,8.47,6.81
,14779.0,2011-12-29,United Kingdom,82483,,,,,-15529.64,13.02,8.47,7.53
,15498.0,2011-12-29,United Kingdom,22384,,,,,-15534.95,12.91,8.26,6.56
,16813.0,2011-12-29,United Kingdom,22904,,,,,-15567.55,12.95,8.47,5.39
,12748.0,2011-12-29,United Kingdom,23352,,,,,-15537.98,12.95,8.47,6.45
,13835.0,2011-12-29,United Kingdom,47590A,,,,,-15529.64,12.95,8.47,6.67
,15932.0,2011-12-29,United Kingdom,23417,,,,,-15505.56,12.95,8.47,7.02
,18037.0,2011-12-29,United Kingdom,21716,,,,,-15568.04,13.11,8.26,4.83
,14810.0,2011-12-29,United Kingdom,20717,,,,,-15559.37,12.91,8.26,6.37
,16283.0,2011-12-29,United Kingdom,22959,,,,,-15567.32,12.95,8.47,6.9
,12356.0,2011-12-29,Portugal,21125,,,,,-15566.34,15.96,11.58,8.75
,13078.0,2011-12-29,United Kingdom,48184,,,,,-15538.28,12.95,8.47,6.88
,15071.0,2011-12-29,United Kingdom,71053,,,,,-15505.51,12.95,8.47,6.26
,,2011-12-29,United Kingdom,90208,,,,,-15567.64,11.89,8.09,4.7
,13230.0,2011-12-29,United Kingdom,23352,,,,,-15538.35,12.95,8.47,7.0
,16497.0,2011-12-29,United Kingdom,23146,,,,,-15567.46,12.95,8.47,-144.99
,16445.0,2011-12-29,United Kingdom,23090,,,,,-15567.46,12.95,8.47,6.84
,18037.0,2011-12-29,United Kingdom,22489,,,,,-15567.3,13.16,8.47,5.58
,17690.0,2011-12-29,United Kingdom,22865,,,,,-15567.45,12.84,8.47,5.44
,13488.0,2011-12-29,United Kingdom,22938,,,,,-15567.6,12.95,8.47,7.01
,13642.0,2011-12-29,United Kingdom,21592,,,,,-15567.99,12.91,8.26,6.28
,15845.0,2011-12-29,United Kingdom,22666,,,,,-15534.81,12.95,8.47,6.94
,13066.0,2011-12-29,United Kingdom,84971S,,,,,-15538.37,13.02,8.47,6.76
,15186.0,2011-12-29,United Kingdom,22173,,,,,-15534.95,12.91,8.26,6.82
,,2011-12-29,United Kingdom,10134,,,,,-15566.5,12.15,7.87,5.36
,15787.0,2011-12-29,United Kingdom,23506,,,,,-15505.56,12.95,8.47,6.89
,14849.0,2011-12-29,United Kingdom,84992,,,,,-15529.73,13.02,8.47,6.61
,16818.0,2011-12-29,United Kingdom,85039C,,,,,-15568.45,13.02,8.47,4.98
,13050.0,2011-12-29,United Kingdom,23163,,,,,-15538.33,12.95,8.47,7.04
,17337.0,2011-12-29,United Kingdom,22405,,,,,-15567.69,12.91,8.26,6.12
,17288.0,2011-12-29,United Kingdom,22718,,,,,-15567.55,12.95,8.47,6.07
,13599.0,2011-12-29,United Kingdom,23351,,,,,-15538.35,12.95,8.47,7.03
,15555.0,2011-12-29,United Kingdom,22400,,,,,-15534.95,12.91,8.26,6.65
,13668.0,2011-12-29,United Kingdom,85123A,,,,,-15530.58,13.02,8.47,6.93
,12365.0,2011-12-29,Cyprus,22128,,,,,-15566.11,16.62,11.46,9.63
,12378.0,2011-12-29,Switzerland,21243,,,,,-15566.55,16.0,11.45,7.95
,16033.0,2011-12-29,United Kingdom,23267,,,,,-15505.56,12.95,8.47,7.02
,12957.0,2011-12-29,United Kingdom,23401,,,,,-15538.26,12.95,8.47,7.07
,16404.0,2011-12-29,United Kingdom,84946,,,,,-15567.37,13.02,8.47,6.73
,12748.0,2011-12-29,United Kingdom,90082B,,,,,-15538.64,13.25,8.47,7.41
,13632.0,2011-12-29,United Kingdom,85099C,,,,,-15539.24,13.02,8.47,6.93
,13178.0,2011-12-29,United Kingdom,22328,,,,,-15567.73,12.91,8.26,6.78
,17911.0,2011-12-29,United Kingdom,21914,,,,,-15568.17,12.52,8.26,3.17
,12685.0,2011-12-29,France,22748,,,,,-15566.7,16.59,11.46,9.42
,12836.0,2011-12-29,United Kingdom,22023,,,,,-15568.04,12.91,8.26,6.35
,14591.0,2011-12-29,United Kingdom,20828,,,,,-15559.37,12.91,8.26,5.32
,13107.0,2011-12-29,United Kingdom,23208,,,,,-15537.99,12.95,8.47,7.06
,14873.0,2011-12-29,United Kingdom,21155,,,,,-15559.37,12.91,8.26,6.42
,12494.0,2011-12-29,France,21212,,,,,-15567.11,16.62,11.46,9.03
,17735.0,2011-12-29,United Kingdom,21930,,,,,-15567.87,12.89,8.26,6.13
,15033.0,2011-12-29,United Kingdom,85178,,,,,-15530.58,13.02,8.47,6.88
,13146.0,2011-12-29,United Kingdom,22488,,,,,-15567.38,12.95,8.47,6.99
,15009.0,2011-12-29,United Kingdom,22089,,,,,-15559.68,12.91,8.26,5.46
,17238.0,2011-12-29,United Kingdom,22260,,,,,-15567.69,12.91,8.26,5.41
,,2011-12-29,Hong Kong,21239,,,,,-15566.34,14.1,10.05,5.02
,15411.0,2011-12-29,United Kingdom,23468,,,,,-15505.56,12.95,8.47,6.89
,14936.0,2011-12-29,Channel Islands,48185,,,,,-15528.7,20.37,10.46,8.64
,14911.0,2011-12-29,EIRE,21430,,,,,-15557.9,20.4,10.29,7.96
,14360.0,2011-12-29,United Kingdom,22561,,,,,-15558.94,12.95,8.47,6.24
,12451.0,2011-12-29,Switzerland,22975,,,,,-15537.4,16.05,11.49,8.88
,13988.0,2011-12-29,United Kingdom,23434,,,,,-15529.69,12.95,8.47,7.2
,15800.0,2011-12-29,United Kingdom,22616,,,,,-15534.81,12.95,8.47,6.71
,14367.0,2011-12-29,United Kingdom,22385,,,,,-15559.08,12.91,8.26,6.14
,12949.0,2011-12-29,United Kingdom,22470,,,,,-15567.3,12.95,8.47,7.07
,15192.0,2011-12-29,United Kingdom,21462,,,,,-15535.24,12.91,8.26,6.29
,15113.0,2011-12-29,United Kingdom,84945,,,,,-15505.6,13.02,8.47,6.83
,13210.0,2011-12-29,United Kingdom,23217,,,,,-15538.35,12.95,8.47,7.0
,14194.0,2011-12-29,United Kingdom,20984,,,,,-15559.37,12.91,8.26,5.74
,17786.0,2011-12-29,United Kingdom,21175,,,,,-15567.87,12.89,8.26,6.58
,14664.0,2011-12-29,United Kingdom,23270,,,,,-15529.69,12.95,8.47,6.42
,14085.0,2011-12-29,United Kingdom,22652,,,,,-15558.94,12.95,8.47,6.68
,14178.0,2011-12-29,United Kingdom,85208,,,,,-15530.58,13.02,8.47,7.07
,13097.0,2011-12-29,United Kingdom,22781,,,,,-15567.24,12.95,8.47,7.02
,13988.0,2011-12-29,United Kingdom,85159B,,,,,-15530.58,13.02,8.47,7.19
,16110.0,2011-12-29,United Kingdom,37500,,,,,-15529.24,12.95,8.47,6.46
,17651.0,2011-12-29,United Kingdom,21213,,,,,-15567.87,12.79,8.26,4.99
,14179.0,2011-12-29,United Kingdom,23194,,,,,-15529.69,12.95,8.47,6.64
,17758.0,2011-12-29,United Kingdom,22622,,,,,-15567.45,12.94,8.47,6.76
,16440.0,2011-12-29,United Kingdom,22616,,,,,-15567.46,12.95,8.47,6.73
,14896.0,2011-12-29,United Kingdom,21169,,,,,-15559.37,12.91,8.26,6.42
,14107.0,2011-12-29,United Kingdom,22120,,,,,-15559.49,12.91,8.26,5.46
,12748.0,2011-12-29,United Kingdom,37370,,,,,-15537.93,12.95,8.47,6.84
,13069.0,2011-12-29,United Kingdom,10135,,,,,-15567.79,12.91,8.26,6.14
,15804.0,2011-12-29,United Kingdom,22488,,,,,-15534.6,12.95,8.47,6.89
,13644.0,2011-12-29,United Kingdom,22593,,,,,-15558.94,12.95,8.47,6.85
,13813.0,2011-12-29,Germany,23247,,,,,-15524.99,17.05,10.46,9.76
,16033.0,2011-12-29,United Kingdom,22629,,,,,-15534.81,12.95,8.47,6.84
,15950.0,2011-12-29,United Kingdom,22603,,,,,-15534.81,12.95,8.47,6.84
,14670.0,2011-12-29,United Kingdom,35924,,,,,-15529.64,12.95,8.47,6.02
,18055.0,2011-12-29,United Kingdom,23016,,,,,-15567.51,13.16,8.47,5.47
,17134.0,2011-12-29,United Kingdom,48194,,,,,-15567.5,12.95,8.47,5.31
,16907.0,2011-12-29,United Kingdom,21179,,,,,-15567.98,12.91,8.26,5.47
,18055.0,2011-12-29,United Kingdom,22637,,,,,-15567.51,13.16,8.47,5.36
,14911.0,2011-12-29,EIRE,22268,,,,,-15557.9,20.4,10.29,8.26
,16426.0,2011-12-29,United Kingdom,20711,,,,,-15567.89,12.91,8.26,6.78
,13838.0,2011-12-29,United Kingdom,22997,,,,,-15529.69,12.95,8.47,7.28
,12828.0,2011-12-29,United Kingdom,22325,,,,,-15567.69,12.91,8.26,6.43
,15023.0,2011-12-29,United Kingdom,21506,,,,,-15559.37,12.91,8.26,5.9
,16324.0,2011-12-29,United Kingdom,22321,,,,,-15567.46,12.91,8.26,6.7
,12421.0,2011-12-29,Spain,21932,,,,,-15566.89,15.96,11.58,7.67
,12929.0,2011-12-29,United Kingdom,22605,,,,,-15567.58,12.95,8.47,7.22
,15436.0,2011-12-29,United Kingdom,23167,,,,,-15505.56,12.95,8.47,6.86
,17463.0,2011-12-29,United Kingdom,22144,,,,,-15566.48,13.4,8.26,11.81
,14639.0,2011-12-29,United Kingdom,23322,,,,,-15529.69,12.95,8.47,6.14
,18016.0,2011-12-29,United Kingdom,72760B,,,,,-15567.46,13.23,8.47,9.56
,17416.0,2011-12-29,United Kingdom,23355,,,,,-15567.55,12.95,8.47,5.56
,15033.0,2011-12-29,United Kingdom,23524,,,,,-15529.69,12.95,8.47,6.65
,17231.0,2011-12-29,United Kingdom,22267,,,,,-15567.69,12.91,8.26,5.41
,12488.0,2011-12-29,France,22991,,,,,-15537.51,16.59,11.46,9.65
,17265.0,2011-12-29,United Kingdom,20718,,,,,-15567.98,12.91,8.26,5.65
,14191.0,2011-12-29,United Kingdom,20713,,,,,-15559.37,12.91,8.26,6.48
,15308.0,2011-12-29,United Kingdom,85066,,,,,-15506.45,13.02,8.47,7.17
,15984.0,2011-12-29,United Kingdom,23285,,,,,-15505.56,12.95,8.47,7.02
,16891.0,2011-12-29,United Kingdom,20751,,,,,-15567.98,12.91,8.26,4.91
,15421.0,2011-12-29,United Kingdom,21928,,,,,-15535.24,12.91,8.26,6.02
,14450.0,2011-12-29,United Kingdom,85099B,,,,,-15530.58,13.02,8.47,6.44
,16012.0,2011-12-29,United Kingdom,21584,,,,,-15535.24,12.91,8.26,6.27
,13232.0,2011-12-29,United Kingdom,21986,,,,,-15567.99,12.91,8.26,7.14
,18079.0,2011-12-29,United Kingdom,23503,,,,,-15567.51,13.16,8.47,5.64
,12841.0,2011-12-29,United Kingdom,22894,,,,,-15567.65,12.95,8.47,6.62
,14415.0,2011-12-29,United Kingdom,23380,,,,,-15529.69,12.95,8.47,6.43
,15491.0,2011-12-29,United Kingdom,22771,,,,,-15534.81,12.95,8.47,6.84
,15579.0,2011-12-29,United Kingdom,22556,,,,,-15534.81,12.95,8.47,6.65
,12748.0,2011-12-29,United Kingdom,22810,,,,,-15567.24,12.95,8.47,6.45
,17512.0,2011-12-29,United Kingdom,23419,,,,,-15566.55,13.45,8.47,8.11
,15550.0,2011-12-29,United Kingdom,21794,,,,,-15535.24,12.91,8.26,6.26
,17863.0,2011-12-29,United Kingdom,22557,,,,,-15567.65,12.62,8.47,4.87
,14489.0,2011-12-29,United Kingdom,79321,,,,,-15529.64,13.02,8.47,7.38
,13265.0,2011-12-29,United Kingdom,23297,,,,,-15538.35,12.95,8.47,6.91
,16984.0,2011-12-29,United Kingdom,22357,,,,,-15567.69,12.91,8.26,5.21
,,2011-12-29,United Kingdom,21459,,,,,-15566.8,12.11,7.87,5.42
,16570.0,2011-12-29,United Kingdom,23053,,,,,-15567.46,12.95,8.47,6.8
,14096.0,2011-12-29,United Kingdom,84661B,,,,,-15529.64,13.02,8.47,7.28
,16076.0,2011-12-29,United Kingdom,22320,,,,,-15534.95,12.91,8.26,6.81
,13081.0,2011-12-29,United Kingdom,23583,,,,,-15538.22,12.95,8.47,9.34
,13876.0,2011-12-29,United Kingdom,23483,,,,,-15529.69,12.95,8.47,7.3
,16728.0,2011-12-29,United Kingdom,23280,,,,,-15567.46,12.95,8.47,6.95
,12921.0,2011-12-29,United Kingdom,21975,,,,,-15567.77,12.91,8.26,6.61
,18041.0,2011-12-29,United Kingdom,23333,,,,,-15567.51,13.16,8.47,5.58
,14639.0,2011-12-29,United Kingdom,22169,,,,,-15559.08,12.91,8.26,5.91
,14554.0,2011-12-29,United Kingdom,22554,,,,,-15558.94,12.95,8.47,6.0
,15563.0,2011-12-29,United Kingdom,22423,,,,,-15534.95,12.91,8.26,6.69
,17813.0,2011-12-29,United Kingdom,82484,,,,,-15567.39,13.01,8.47,7.54
,12709.0,2011-12-29,Germany,21896,,,,,-15567.04,16.62,10.02,7.39
,12967.0,2011-12-29,United Kingdom,20682,,,,,-15568.19,12.91,8.26,5.74
,15251.0,2011-12-29,United Kingdom,23343,,,,,-15505.56,12.95,8.47,7.05
,16261.0,2011-12-29,United Kingdom,23297,,,,,-15567.32,12.95,8.47,6.92
,15974.0,2011-12-29,United Kingdom,23100,,,,,-15505.56,12.95,8.47,6.95
,13827.0,2011-12-29,United Kingdom,23396,,,,,-15529.69,12.95,8.47,7.3
,16767.0,2011-12-29,United Kingdom,21983,,,,,-15567.98,12.91,8.26,4.72
,16558.0,2011-12-29,United Kingdom,23453,,,,,-15567.46,12.95,8.47,6.87
,15987.0,2011-12-29,United Kingdom,22141,,,,,-15534.74,12.91,8.26,6.64
,14298.0,2011-12-29,United Kingdom,23089,,,,,-15529.69,12.95,8.47,6.75
,18241.0,2011-12-29,United Kingdom,21210,,,,,-15566.8,12.11,7.87,5.07
,15215.0,2011-12-29,United Kingdom,84030E,,,,,-15505.51,13.02,8.47,7.44
,12607.0,2011-12-29,USA,21124,,,,,-15568.48,13.53,10.7,7.08
,15984.0,2011-12-29,United Kingdom,23109,,,,,-15505.56,12.95,8.47,6.95
,17017.0,2011-12-29,United Kingdom,21716,,,,,-15567.98,12.91,8.26,5.07
,15877.0,2011-12-29,United Kingdom,22286,,,,,-15534.95,12.91,8.26,6.62
,16321.0,2011-12-29,Australia,21198,,,,,-15564.36,23.43,21.59,8.61
,16869.0,2011-12-29,United Kingdom,21900,,,,,-15567.98,12.91,8.26,4.58
,17052.0,2011-12-29,United Kingdom,21070,,,,,-15567.98,12.91,8.26,4.71
,18145.0,2011-12-29,United Kingdom,22548,,,,,-15566.38,13.16,8.47,6.06
,17238.0,2011-12-29,United Kingdom,22021,,,,,-15567.98,12.91,8.26,5.49
,14446.0,2011-12-29,United Kingdom,22197,,,,,-15559.08,12.91,8.26,6.22
,13564.0,2011-12-29,United Kingdom,21174,,,,,-15567.99,12.91,8.26,6.79
,14030.0,2011-12-29,United Kingdom,23306,,,,,-15529.69,12.95,8.47,7.2
,13139.0,2011-12-29,United Kingdom,23054,,,,,-15538.35,12.95,8.47,7.0
,13421.0,2011-12-29,United Kingdom,22998,,,,,-15538.35,12.95,8.47,7.09
,13880.0,2011-12-29,United Kingdom,22969,,,,,-15529.69,12.95,8.47,7.28
,14907.0,2011-12-29,United Kingdom,22666,,,,,-15558.94,12.95,8.47,6.58
,14911.0,2011-12-29,EIRE,90182C,,,,,-15529.43,20.37,10.46,7.37
,15113.0,2011-12-29,United Kingdom,23025,,,,,-15505.56,12.95,8.47,6.97
,13271.0,2011-12-29,United Kingdom,21014,,,,,-15567.99,12.91,8.26,5.8
,15214.0,2011-12-29,United Kingdom,22703,,,,,-15534.81,12.95,8.47,6.97
,16833.0,2011-12-29,United Kingdom,21430,,,,,-15567.98,12.91,8.26,4.69
,12642.0,2011-12-29,Germany,21122,,,,,-15567.04,16.62,10.02,7.36
,13044.0,2011-12-29,United Kingdom,21507,,,,,-15567.97,12.91,8.26,6.31
,12569.0,2011-12-29,Germany,21481,,,,,-15567.04,16.62,10.02,7.44
,14515.0,2011-12-29,United Kingdom,22908,,,,,-15558.94,12.95,8.47,6.22
,12635.0,2011-12-29,Germany,22139,,,,,-15566.76,16.62,10.02,7.67
,15214.0,2011-12-29,United Kingdom,22309,,,,,-15534.95,12.91,8.26,6.65
,13639.0,2011-12-29,United Kingdom,22734,,,,,-15567.6,12.95,8.47,6.98
,17530.0,2011-12-29,United Kingdom,23395,,,,,-15567.45,13.3,8.47,6.18
,16081.0,2011-12-29,United Kingdom,22273,,,,,-15558.68,12.91,8.26,6.75
,16684.0,2011-12-29,United Kingdom,23053,,,,,-15567.46,12.95,8.47,6.88
,15251.0,2011-12-29,United Kingdom,23165,,,,,-15505.56,12.95,8.47,7.01
,14146.0,2011-12-29,United Kingdom,23350,,,,,-15529.69,12.95,8.47,6.62
,17288.0,2011-12-29,United Kingdom,23207,,,,,-15567.55,12.95,8.47,6.14
,15747.0,2011-12-29,United Kingdom,20728,,,,,-15535.24,12.91,8.26,6.27
,16609.0,2011-12-29,United Kingdom,22457,,,,,-15567.25,13.14,8.34,6.71
,14040.0,2011-12-29,United Kingdom,23238,,,,,-15529.69,12.95,8.47,7.2
,15453.0,2011-12-29,United Kingdom,22149,,,,,-15534.74,12.91,8.26,6.71
,12853.0,2011-12-29,United Kingdom,23199,,,,,-15538.4,12.95,8.47,6.54
,14049.0,2011-12-29,United Kingdom,22659,,,,,-15558.94,12.95,8.47,7.13
,16907.0,2011-12-29,United Kingdom,23272,,,,,-15567.55,12.95,8.47,5.72
,13647.0,2011-12-29,United Kingdom,23298,,,,,-15529.69,12.95,8.47,7.03
,14584.0,2011-12-29,United Kingdom,21385,,,,,-15559.37,12.91,8.26,5.48
,18147.0,2011-12-29,United Kingdom,22508,,,,,-15567.3,13.16,8.47,6.06
,16892.0,2011-12-29,United Kingdom,22847,,,,,-15567.55,12.95,8.47,5.76
,,2011-12-29,United Kingdom,22846,,,,,-15566.6,12.29,8.09,6.43
,17783.0,2011-12-29,United Kingdom,22478,,,,,-15567.23,12.94,8.47,6.75
,16700.0,2011-12-29,United Kingdom,23431,,,,,-15567.46,12.95,8.47,6.95
,16818.0,2011-12-29,United Kingdom,22102,,,,,-15568.1,12.91,8.26,4.28
,13021.0,2011-12-29,United Kingdom,22077,,,,,-15568.4,12.91,8.26,5.44
,15159.0,2011-12-29,United Kingdom,47503A,,,,,-15505.51,12.95,8.47,6.15
,18125.0,2011-12-29,United Kingdom,82583,,,,,-15567.46,13.23,8.47,6.39
,17590.0,2011-12-29,United Kingdom,22360,,,,,-15567.58,12.79,8.26,5.75
,17180.0,2011-12-29,United Kingdom,23078,,,,,-15567.55,12.95,8.47,5.78
,15531.0,2011-12-29,United Kingdom,22138,,,,,-15534.74,12.91,8.26,6.51
,17049.0,2011-12-29,United Kingdom,23329,,,,,-15567.55,12.95,8.47,5.85
,14775.0,2011-12-29,United Kingdom,23432,,,,,-15529.69,12.95,8.47,6.55
,14829.0,2011-12-29,United Kingdom,22718,,,,,-15558.94,12.95,8.47,6.43
,15132.0,2011-12-29,United Kingdom,84991,,,,,-15505.6,13.02,8.47,6.99
,17758.0,2011-12-29,United Kingdom,22534,,,,,-15567.23,12.94,8.47,6.94
,14667.0,2011-12-29,United Kingdom,22940,,,,,-15558.94,12.95,8.47,6.4
,18213.0,2011-12-29,United Kingdom,20972,,,,,-15567.8,10.41,7.87,3.19
,12867.0,2011-12-29,United Kingdom,22279,,,,,-15567.79,12.91,8.26,6.66
,14593.0,2011-12-29,United Kingdom,90198A,,,,,-15530.5,13.25,8.47,4.92
,12356.0,2011-12-29,Portugal,POST,,,,,-15536.53,17.13,15.88,55.43
,13334.0,2011-12-29,United Kingdom,22224,,,,,-15567.73,12.91,8.26,7.16
,17720.0,2011-12-29,United Kingdom,22797,,,,,-15567.45,12.84,8.47,6.42
,12478.0,2011-12-29,Greece,20727,,,,,-15566.87,16.62,11.46,10.87
,16728.0,2011-12-29,United Kingdom,21181,,,,,-15567.89,12.91,8.26,8.89
,13708.0,2011-12-29,United Kingdom,22384,,,,,-15559.08,12.91,8.26,7.85
,16445.0,2011-12-29,United Kingdom,22943,,,,,-15567.46,12.95,8.47,6.9
,12438.0,2011-12-29,Norway,20977,,,,,-15566.42,18.36,12.32,12.2
,12391.0,2011-12-29,Cyprus,22384,,,,,-15566.11,16.62,11.46,10.11
,13571.0,2011-12-29,United Kingdom,22115,,,,,-15568.15,12.91,8.26,6.12
,17388.0,2011-12-29,United Kingdom,22971,,,,,-15567.55,12.95,8.47,5.95
,12526.0,2011-12-29,Germany,21249,,,,,-15567.11,16.62,10.02,7.44
,18125.0,2011-12-29,United Kingdom,22296,,,,,-15567.75,13.11,8.26,5.14
,12409.0,2011-12-29,Switzerland,23359,,,,,-15537.0,16.05,11.49,8.95
,13468.0,2011-12-29,United Kingdom,22794,,,,,-15567.6,12.95,8.47,6.98
,15311.0,2011-12-29,United Kingdom,20712,,,,,-15535.24,12.91,8.26,6.91
,12933.0,2011-12-29,United Kingdom,23127,,,,,-15538.33,12.95,8.47,7.56
,16360.0,2011-12-29,United Kingdom,82001S,,,,,-15567.27,13.02,8.47,7.3
,14562.0,2011-12-29,United Kingdom,82578,,,,,-15529.64,13.02,8.47,7.26
,13956.0,2011-12-29,United Kingdom,23397,,,,,-15529.69,12.95,8.47,7.2
,,2011-12-29,United Kingdom,23028,,,,,-15566.6,12.29,8.09,6.18
,17841.0,2011-12-29,United Kingdom,72800B,,,,,-15567.6,12.69,8.47,5.71
,18170.0,2011-12-29,United Kingdom,21756,,,,,-15570.82,35.2,8.5,21.18
,15437.0,2011-12-29,United Kingdom,82482,,,,,-15505.51,13.02,8.47,7.51
,17659.0,2011-12-29,United Kingdom,23240,,,,,-15567.45,12.84,8.47,5.47
,15860.0,2011-12-29,United Kingdom,84926D,,,,,-15505.6,13.02,8.47,6.55
,15197.0,2011-12-29,United Kingdom,22460,,,,,-15534.6,13.14,8.34,6.8
,18231.0,2011-12-29,United Kingdom,22682,,,,,-15566.6,12.29,8.09,6.43
,14422.0,2011-12-29,United Kingdom,82599,,,,,-15529.64,13.02,8.47,7.49
,14598.0,2011-12-29,United Kingdom,22300,,,,,-15559.08,12.91,8.26,5.84
,,2011-12-29,United Kingdom,35594,,,,,-15566.49,12.29,8.09,14.4
,17813.0,2011-12-29,United Kingdom,22794,,,,,-15567.45,12.94,8.47,6.7
,,2011-12-29,United Kingdom,21051,,,,,-15566.8,12.11,7.87,5.04
,13178.0,2011-12-29,United Kingdom,21929,,,,,-15567.99,12.91,8.26,6.13
,14367.0,2011-12-29,United Kingdom,22993,,,,,-15529.69,12.95,8.47,6.45
,13422.0,2011-12-29,United Kingdom,22950,,,,,-15538.35,12.95,8.47,7.09
,14410.0,2011-12-29,United Kingdom,22262,,,,,-15559.08,12.91,8.26,6.04
,17936.0,2011-12-29,United Kingdom,22818,,,,,-15567.51,13.16,8.47,5.84
,14644.0,2011-12-29,United Kingdom,22964,,,,,-15529.69,12.95,8.47,6.4
,16442.0,2011-12-29,United Kingdom,22379,,,,,-15567.6,12.91,8.26,6.7
,17348.0,2011-12-29,United Kingdom,21802,,,,,-15567.98,12.91,8.26,5.46
,13467.0,2011-12-29,United Kingdom,20983,,,,,-15567.99,12.91,8.26,6.15
,16503.0,2011-12-29,United Kingdom,85135C,,,,,-15568.36,13.02,8.47,-16.63
,13260.0,2011-12-29,United Kingdom,22697,,,,,-15567.6,12.95,8.47,6.83
,15004.0,2011-12-29,United Kingdom,21908,,,,,-15559.37,12.91,8.26,5.79
,16550.0,2011-12-29,United Kingdom,22371,,,,,-15567.6,12.91,8.26,6.66
,15787.0,2011-12-29,United Kingdom,20983,,,,,-15535.24,12.91,8.26,6.01
,13285.0,2011-12-29,United Kingdom,23373,,,,,-15538.35,12.95,8.47,6.91
,12567.0,2011-12-29,France,21039,,,,,-15567.04,16.62,11.46,8.98
,15367.0,2011-12-29,United Kingdom,22854,,,,,-15534.81,12.95,8.47,6.87
,16242.0,2011-12-29,United Kingdom,23597,,,,,-15529.18,12.95,8.47,8.98
,14775.0,2011-12-29,United Kingdom,82616B,,,,,-15529.64,13.02,8.47,7.11
,17802.0,2011-12-29,United Kingdom,21212,,,,,-15567.87,12.89,8.26,6.33
,16042.0,2011-12-29,United Kingdom,23376,,,,,-15505.56,12.95,8.47,7.02
,14506.0,2011-12-29,United Kingdom,84804A,,,,,-15529.73,13.02,8.47,5.88
,16466.0,2011-12-29,United Kingdom,22605,,,,,-15567.46,12.95,8.47,6.73
,16904.0,2011-12-29,United Kingdom,22556,,,,,-15567.55,12.95,8.47,5.48
,17350.0,2011-12-29,United Kingdom,23084,,,,,-15567.55,12.95,8.47,6.08
,13246.0,2011-12-29,United Kingdom,22892,,,,,-15567.6,12.95,8.47,6.88
,17891.0,2011-12-29,United Kingdom,22436,,,,,-15567.43,12.81,8.34,4.36
,16705.0,2011-12-29,United Kingdom,23481,,,,,-15567.46,12.95,8.47,6.95
,15022.0,2011-12-29,United Kingdom,22835,,,,,-15558.94,12.95,8.47,6.66
,18169.0,2011-12-29,United Kingdom,23131,,,,,-15567.51,24.6,8.72,15.03
,16837.0,2011-12-29,United Kingdom,47566,,,,,-15567.5,12.95,8.47,4.98
,14961.0,2011-12-29,United Kingdom,23296,,,,,-15529.69,12.95,8.47,6.65
,16065.0,2011-12-29,United Kingdom,21051,,,,,-15535.24,12.91,8.26,5.91
,16225.0,2011-12-29,United Kingdom,22464,,,,,-15558.33,13.14,8.34,6.67
,17284.0,2011-12-29,United Kingdom,22250,,,,,-15567.69,12.91,8.26,5.51
,17368.0,2011-12-29,United Kingdom,84536A,,,,,-15567.5,13.02,8.47,6.34
,12598.0,2011-12-29,France,22551,,,,,-15566.7,16.59,11.46,9.31
,14096.0,2011-12-29,United Kingdom,22937,,,,,-15558.94,12.95,8.47,6.64
,15296.0,2011-12-29,United Kingdom,23493,,,,,-15505.56,12.95,8.47,7.05
,17897.0,2011-12-29,United Kingdom,20963,,,,,-15568.17,12.58,8.26,3.91
,14936.0,2011-12-29,Channel Islands,48116,,,,,-15528.7,20.37,10.46,8.64
,13350.0,2011-12-29,United Kingdom,46000S,,,,,-15538.29,12.95,8.47,6.36
,14156.0,2011-12-29,EIRE,22449,,,,,-15552.85,28.88,10.37,14.12
,13656.0,2011-12-29,United Kingdom,85132C,,,,,-15530.58,13.02,8.47,6.93
,12621.0,2011-12-29,Germany,17003,,,,,-15567.04,16.62,10.02,6.93
,17298.0,2011-12-29,United Kingdom,23215,,,,,-15567.55,12.95,8.47,6.15
,15862.0,2011-12-29,United Kingdom,85107,,,,,-15506.45,13.02,8.47,7.17
,16790.0,2011-12-29,United Kingdom,85099F,,,,,-15568.45,13.02,8.47,5.16
,16686.0,2011-12-29,United Kingdom,22707,,,,,-15567.46,12.95,8.47,6.88
,17757.0,2011-12-29,United Kingdom,23198,,,,,-15567.45,12.94,8.47,6.87
,12778.0,2011-12-29,Netherlands,20972,,,,,-15551.72,21.93,12.59,24.92
,18067.0,2011-12-29,United Kingdom,23424,,,,,-15567.51,13.16,8.47,5.64
