InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales2,Predicted_Sales1
,44,2012-01-07,36,230,,,0.0,,9.13,-15405.98
,4188,2012-01-07,36,1024,,,0.0,,9.13,-15408.24
,3586,2012-01-07,14,249,,,0.0,,28.41,-15406.15
,3062,2012-01-07,36,3374,,,0.0,,9.28,-15408.56
,3198,2012-01-07,36,3443,,,0.0,,8.67,-15408.56
,517,2012-01-07,36,288,,,0.0,,9.13,-15405.94
,2915,2012-01-07,37,180,,,0.0,,8.84,-15408.07
,3128,2012-01-07,36,2391,,,0.0,,8.67,-15407.74
,2825,2012-01-07,36,2952,,,0.0,,9.12,-15369.59
,998,2012-01-07,36,227,,,0.0,,8.84,-15397.33
,2001,2012-01-07,36,3047,,,0.0,,9.41,-15343.85
,2246,2012-01-07,36,200,,,0.0,,8.84,-15373.45
,3611,2012-01-07,36,1836,,,0.0,,6.89,-15407.74
,1648,2012-01-07,36,3323,,,0.0,,8.84,-15368.88
,1977,2012-01-07,36,1558,,,0.0,,8.84,-15373.13
,516,2012-01-07,36,895,,,0.0,,9.18,-15405.94
,564,2012-01-07,36,1149,,,0.0,,8.99,-15405.83
,1268,2012-01-07,36,2831,,,0.0,,9.12,-15367.67
,3973,2012-01-07,36,3513,,,0.0,,9.13,-15408.56
,1967,2012-01-07,36,2856,,,0.0,,9.12,-15343.75
,3084,2012-01-07,36,3300,,,0.0,,9.13,-15408.56
,468,2012-01-07,36,2578,,,0.0,,9.18,-15376.16
,1752,2012-01-07,36,3235,,,0.0,,8.84,-15368.03
,4092,2012-01-07,36,3467,,,0.0,,9.13,-15408.56
,2811,2012-01-07,36,3583,,,0.0,,8.84,-15370.3
,1736,2012-01-07,36,3283,,,0.0,,8.84,-15368.88
,33,2012-01-07,36,3460,,,0.0,,9.13,-15382.08
,1015,2012-01-07,36,1768,,,0.0,,8.84,-15397.05
,1521,2012-01-07,36,3401,,,0.0,,8.84,-15368.89
,3071,2012-01-07,36,620,,,0.0,,9.17,-15408.07
,2354,2012-01-07,36,1610,,,0.0,,8.89,-15373.13
,3403,2012-01-07,36,3689,,,0.0,,8.99,-15408.33
,2441,2012-01-07,36,2297,,,0.0,,8.89,-15343.87
,3536,2012-01-07,36,1846,,,0.0,,8.99,-15407.74
,856,2012-01-07,36,597,,,0.0,,8.89,-15405.99
,3090,2012-01-07,36,2582,,,0.0,,9.18,-15407.62
,2212,2012-01-07,36,1118,,,0.0,,9.18,-15373.35
,1736,2012-01-07,36,2358,,,0.0,,8.84,-15368.06
,2521,2012-01-07,36,2702,,,0.0,,8.84,-15343.75
,3615,2012-01-07,36,2782,,,0.0,,6.89,-15407.62
,1292,2012-01-07,36,1455,,,0.0,,8.89,-15397.12
,2592,2012-01-07,36,3289,,,0.0,,8.84,-15344.69
,838,2012-01-07,36,930,,,0.0,,8.89,-15405.99
,4151,2012-01-07,26,69,,,0.0,,14.89,-15406.29
,4116,2012-01-07,36,3160,,,0.0,,9.13,-15407.71
,2515,2012-01-07,36,954,,,0.0,,8.89,-15373.45
,1452,2012-01-07,36,2959,,,0.0,,9.12,-15367.51
,953,2012-01-07,36,3385,,,0.0,,8.84,-15377.27
,2915,2012-01-07,36,1428,,,0.0,,8.89,-15406.81
,3499,2012-01-07,33,125,,,0.0,,22.41,-15397.76
,171,2012-01-07,36,3463,,,0.0,,9.13,-15377.27
,3712,2012-01-07,36,3275,,,0.0,,9.13,-15408.56
,1951,2012-01-07,36,2915,,,0.0,,9.12,-15367.88
,2598,2012-01-07,36,3634,,,0.0,,8.84,-15344.46
,496,2012-01-07,36,3601,,,0.0,,9.13,-15376.88
,1718,2012-01-07,36,3445,,,0.0,,8.84,-15368.88
,3606,2012-01-07,36,3061,,,0.0,,6.46,-15407.71
,1540,2012-01-07,36,3395,,,0.0,,8.84,-15368.97
,3478,2012-01-07,36,1279,,,0.0,,9.03,-15407.96
,272,2012-01-07,36,283,,,0.0,,9.13,-15406.04
,2355,2012-01-07,36,10,,,0.0,,8.84,-15373.2
,2959,2012-01-07,36,3517,,,0.0,,8.84,-15408.33
,2196,2012-01-07,36,3162,,,0.0,,8.84,-15343.85
,1649,2012-01-07,36,2319,,,0.0,,8.89,-15368.06
,1902,2012-01-07,36,2224,,,0.0,,9.13,-15368.0
,338,2012-01-07,36,1278,,,0.0,,9.18,-15405.8
,867,2012-01-07,33,246,,,0.0,,23.4,-15404.74
,3176,2012-01-07,36,986,,,0.0,,8.71,-15408.34
,915,2012-01-07,36,2029,,,0.0,,8.89,-15376.45
,689,2012-01-07,36,3626,,,0.0,,8.84,-15376.99
,1332,2012-01-07,36,2629,,,0.0,,8.89,-15367.67
,2305,2012-01-07,36,379,,,0.0,,9.08,-15373.45
,751,2012-01-07,36,1160,,,0.0,,8.89,-15405.87
,15,2012-01-07,36,3685,,,0.0,,9.13,-15381.86
,1987,2012-01-07,36,1518,,,0.0,,8.89,-15373.2
,2229,2012-01-07,36,1930,,,0.0,,8.89,-15343.87
,1246,2012-01-07,36,901,,,0.0,,8.89,-15397.33
,2307,2012-01-07,36,2007,,,0.0,,8.89,-15343.87
,3906,2012-01-07,36,2316,,,0.0,,9.18,-15407.74
,2898,2012-01-07,36,372,,,0.0,,9.08,-15408.07
,3837,2012-01-07,36,2761,,,0.0,,9.18,-15407.62
,1276,2012-01-07,14,2616,,,0.0,,19.48,-15365.34
,776,2012-01-07,36,183,,,0.0,,8.84,-15405.99
,3144,2012-01-07,36,1101,,,0.0,,8.67,-15407.96
,1962,2012-01-07,36,3401,,,0.0,,8.84,-15368.82
,123,2012-01-07,36,3386,,,0.0,,9.13,-15377.27
,1761,2012-01-07,36,1629,,,0.0,,8.89,-15397.31
,4039,2012-01-07,36,3662,,,0.0,,9.13,-15408.33
,1300,2012-01-07,13,2962,,,0.0,,19.48,-15359.14
,4163,2012-01-07,13,267,,,0.0,,16.19,-15406.15
,2307,2012-01-07,36,523,,,0.0,,8.89,-15373.45
,2834,2012-01-07,36,1859,,,0.0,,8.89,-15369.71
,1747,2012-01-07,36,2866,,,0.0,,9.12,-15367.93
,3361,2012-01-07,36,3669,,,0.0,,8.45,-15408.33
,3027,2012-01-07,36,3687,,,0.0,,9.28,-15408.33
,33,2012-01-07,36,471,,,0.0,,9.18,-15405.98
,1894,2012-01-07,26,3576,,,0.0,,19.8,-15365.02
,2911,2012-01-07,36,2635,,,0.0,,8.84,-15407.62
,1790,2012-01-07,36,1084,,,0.0,,8.89,-15397.48
,2463,2012-01-07,36,2057,,,0.0,,8.84,-15343.87
,1359,2012-01-07,36,1162,,,0.0,,8.89,-15397.27
,516,2012-01-07,36,2317,,,0.0,,9.18,-15376.35
,395,2012-01-07,36,1890,,,0.0,,9.13,-15376.42
,3488,2012-01-07,36,2443,,,0.0,,9.03,-15407.56
,3365,2012-01-07,36,182,,,0.0,,8.45,-15408.07
,2525,2012-01-07,36,3002,,,0.0,,8.84,-15343.75
,1003,2012-01-07,36,3741,,,0.0,,8.84,-15368.39
,2915,2012-01-07,36,3317,,,0.0,,8.84,-15408.56
,475,2012-01-07,36,1778,,,0.0,,9.18,-15405.54
,1506,2012-01-07,36,2112,,,0.0,,8.84,-15368.07
,1700,2012-01-07,36,3497,,,0.0,,8.84,-15368.88
,1032,2012-01-07,36,3441,,,0.0,,8.84,-15368.61
,630,2012-01-07,36,3162,,,0.0,,8.84,-15376.37
,3401,2012-01-07,3,90,,,0.0,,20.11,-15401.89
,1892,2012-01-07,36,2887,,,0.0,,9.12,-15367.88
,4081,2012-01-07,36,3362,,,0.0,,9.13,-15408.56
,3182,2012-01-07,36,1716,,,0.0,,8.71,-15407.74
,775,2012-01-07,36,2730,,,0.0,,8.89,-15376.28
,671,2012-01-07,36,3170,,,0.0,,8.84,-15376.37
,425,2012-01-07,14,2228,,,0.0,,26.49,-15374.0
,3502,2012-01-07,36,2586,,,0.0,,9.18,-15407.62
,834,2012-01-07,36,354,,,0.0,,9.08,-15405.99
,2877,2012-01-07,36,944,,,0.0,,8.89,-15408.07
,3319,2012-01-07,36,3618,,,0.0,,8.45,-15408.33
,2809,2012-01-07,36,917,,,0.0,,8.89,-15399.29
,956,2012-01-07,36,3576,,,0.0,,8.84,-15368.39
,2182,2012-01-07,36,3544,,,0.0,,8.84,-15344.46
,1974,2012-01-07,36,318,,,0.0,,8.84,-15373.45
,2796,2012-01-07,36,3288,,,0.0,,8.84,-15370.53
,1534,2012-01-07,36,3643,,,0.0,,8.84,-15368.66
,3849,2012-01-07,36,3725,,,0.0,,9.13,-15408.33
,1992,2012-01-07,24,2981,,,0.0,,26.43,-15337.64
,2666,2012-01-07,36,2557,,,0.0,,8.84,-15343.75
,4255,2012-01-07,36,2323,,,0.0,,9.18,-15407.56
,978,2012-01-07,13,921,,,0.0,,19.48,-15394.66
,3804,2012-01-07,36,3358,,,0.0,,9.13,-15408.56
,2875,2012-01-07,36,3689,,,0.0,,8.84,-15408.33
,2287,2012-01-07,36,1300,,,0.0,,8.89,-15373.35
,3637,2012-01-07,36,3508,,,0.0,,9.13,-15408.56
,2269,2012-01-07,36,278,,,0.0,,9.13,-15373.45
,3235,2012-01-07,14,255,,,0.0,,16.19,-15406.15
,4234,2012-01-07,36,3050,,,0.0,,9.41,-15408.07
,3642,2012-01-07,36,1656,,,0.0,,9.18,-15407.74
,1283,2012-01-07,36,3161,,,0.0,,8.84,-15367.77
,3668,2012-01-07,36,37,,,0.0,,9.13,-15407.65
,3840,2012-01-07,36,1612,,,0.0,,9.18,-15407.74
,2943,2012-01-07,36,34,,,0.0,,8.84,-15407.65
,359,2012-01-07,36,2355,,,0.0,,9.18,-15376.33
,2381,2012-01-07,36,613,,,0.0,,8.84,-15373.45
,591,2012-01-07,36,399,,,0.0,,9.18,-15405.99
,3789,2012-01-07,36,1852,,,0.0,,9.18,-15407.74
,3123,2012-01-07,36,2991,,,0.0,,8.94,-15407.62
,1936,2012-01-07,36,3321,,,0.0,,8.84,-15368.82
,2860,2012-01-07,36,520,,,0.0,,8.89,-15408.07
,3974,2012-01-07,24,3327,,,0.0,,19.79,-15403.06
,3240,2012-01-07,25,3427,,,0.0,,22.92,-15402.49
,1982,2012-01-07,36,1565,,,0.0,,8.89,-15373.13
,643,2012-01-07,36,3648,,,0.0,,8.84,-15376.99
,809,2012-01-07,36,76,,,0.0,,8.84,-15406.28
,3954,2012-01-07,36,100,,,0.0,,9.13,-15408.36
,3644,2012-01-07,3,3256,,,0.0,,16.89,-15401.81
,797,2012-01-07,36,1160,,,0.0,,8.89,-15405.87
,3016,2012-01-07,36,1090,,,0.0,,9.28,-15407.96
,2915,2012-01-07,36,661,,,0.0,,8.89,-15408.07
,9,2012-01-07,36,938,,,0.0,,9.18,-15405.46
,764,2012-01-07,36,3062,,,0.0,,8.84,-15376.37
,2723,2012-01-07,36,3202,,,0.0,,8.84,-15369.68
,2157,2012-01-07,36,2589,,,0.0,,9.18,-15343.75
,1819,2012-01-07,27,2469,,,0.0,,19.8,-15366.33
,3631,2012-01-07,36,903,,,0.0,,9.18,-15408.07
,468,2012-01-07,36,1011,,,0.0,,9.18,-15406.19
,2477,2012-01-07,36,64,,,0.0,,8.84,-15373.74
,4019,2012-01-07,36,2571,,,0.0,,9.18,-15407.62
,376,2012-01-07,14,515,,,0.0,,26.49,-15403.32
,3798,2012-01-07,36,400,,,0.0,,9.18,-15408.07
,2639,2012-01-07,36,38,,,0.0,,8.84,-15373.03
,659,2012-01-07,14,3168,,,0.0,,25.98,-15374.0
,564,2012-01-07,36,2337,,,0.0,,8.99,-15376.35
,6,2012-01-07,14,3259,,,0.0,,16.19,-15374.29
,3692,2012-01-07,36,2103,,,0.0,,9.18,-15407.74
,1506,2012-01-07,36,3043,,,0.0,,9.12,-15368.04
,4253,2012-01-07,36,398,,,0.0,,9.18,-15408.72
,3390,2012-01-07,36,3437,,,0.0,,8.99,-15408.56
,5,2012-01-07,7,3055,,,0.0,,16.89,-15370.23
,3440,2012-01-07,33,3723,,,0.0,,22.41,-15400.09
,3360,2012-01-07,36,3306,,,0.0,,8.45,-15408.56
,3876,2012-01-07,36,429,,,0.0,,9.18,-15408.07
,4081,2012-01-07,36,1585,,,0.0,,9.18,-15407.74
,3648,2012-01-07,36,3236,,,0.0,,9.13,-15407.71
,3382,2012-01-07,36,3061,,,0.0,,8.39,-15407.71
,2285,2012-01-07,36,404,,,0.0,,8.89,-15373.45
,1643,2012-01-07,36,1361,,,0.0,,8.89,-15397.17
,992,2012-01-07,13,1930,,,0.0,,19.48,-15365.26
,68,2012-01-07,36,3037,,,0.0,,9.41,-15381.13
,3073,2012-01-07,36,3231,,,0.0,,9.13,-15407.71
,72,2012-01-07,36,3301,,,0.0,,9.13,-15382.08
,537,2012-01-07,36,3659,,,0.0,,9.13,-15376.94
,3292,2012-01-07,36,298,,,0.0,,8.77,-15408.07
,4013,2012-01-07,7,3585,,,0.0,,16.89,-15402.66
,1248,2012-01-07,36,3265,,,0.0,,8.84,-15368.61
,1622,2012-01-07,30,1328,,,0.0,,19.84,-15388.61
,914,2012-01-07,36,3309,,,0.0,,8.84,-15377.27
,3014,2012-01-07,36,3295,,,0.0,,9.28,-15408.56
,2254,2012-01-07,36,2642,,,0.0,,8.89,-15343.75
,910,2012-01-07,36,1918,,,0.0,,8.89,-15376.45
,2182,2012-01-07,36,3422,,,0.0,,8.84,-15344.69
,1207,2012-01-07,36,3159,,,0.0,,8.84,-15367.77
,2772,2012-01-07,36,2190,,,0.0,,8.84,-15369.71
,1403,2012-01-07,36,346,,,0.0,,8.84,-15397.37
,4108,2012-01-07,36,3323,,,0.0,,9.13,-15408.56
,959,2012-01-07,36,3430,,,0.0,,8.84,-15368.61
,2993,2012-01-07,33,114,,,0.0,,22.41,-15397.76
,1792,2012-01-07,36,3639,,,0.0,,8.84,-15368.6
,1249,2012-01-07,36,607,,,0.0,,8.89,-15397.33
,1718,2012-01-07,36,2359,,,0.0,,8.89,-15368.06
,1148,2012-01-07,36,2707,,,0.0,,8.89,-15367.67
,1616,2012-01-07,36,393,,,0.0,,8.89,-15397.64
,3233,2012-01-07,36,3559,,,0.0,,8.67,-15408.33
,2912,2012-01-07,36,192,,,0.0,,8.84,-15408.07
,1792,2012-01-07,36,2502,,,0.0,,8.84,-15367.82
,214,2012-01-07,36,557,,,0.0,,9.13,-15406.04
,2280,2012-01-07,36,2361,,,0.0,,9.18,-15343.87
,73,2012-01-07,36,1152,,,0.0,,9.18,-15410.73
,3260,2012-01-07,36,1204,,,0.0,,8.81,-15407.96
,3553,2012-01-07,36,2425,,,0.0,,9.03,-15407.56
,3677,2012-01-07,36,2865,,,0.0,,9.41,-15407.62
,1539,2012-01-07,36,3708,,,0.0,,8.84,-15368.74
,2993,2012-01-07,33,3131,,,0.0,,22.41,-15399.85
,1584,2012-01-07,36,346,,,0.0,,8.84,-15397.73
,2915,2012-01-07,10,2168,,,0.0,,20.21,-15401.81
,4175,2012-01-07,19,2884,,,0.0,,17.05,-15405.93
,313,2012-01-07,36,1475,,,0.0,,9.18,-15405.78
,3146,2012-01-07,36,3452,,,0.0,,9.13,-15408.56
,1021,2012-01-07,36,298,,,0.0,,8.84,-15397.33
,361,2012-01-07,36,2959,,,0.0,,9.41,-15376.21
,52,2012-01-07,36,1606,,,0.0,,9.18,-15409.95
,873,2012-01-07,36,473,,,0.0,,8.89,-15405.99
,3445,2012-01-07,36,1193,,,0.0,,9.03,-15407.96
,1015,2012-01-07,36,1160,,,0.0,,8.89,-15397.27
,1847,2012-01-07,36,2704,,,0.0,,8.89,-15367.88
,2723,2012-01-07,36,397,,,0.0,,8.89,-15399.29
,4080,2012-01-07,36,540,,,0.0,,9.18,-15408.17
,1291,2012-01-07,36,188,,,0.0,,9.13,-15397.33
,3892,2012-01-07,36,3016,,,0.0,,9.41,-15407.62
,2396,2012-01-07,36,2179,,,0.0,,8.84,-15343.87
,1455,2012-01-07,36,3739,,,0.0,,8.84,-15368.22
,2859,2012-01-07,36,879,,,0.0,,8.84,-15408.07
,310,2012-01-07,36,3342,,,0.0,,9.13,-15377.27
,2382,2012-01-07,36,2422,,,0.0,,8.89,-15343.69
,2064,2012-01-07,36,307,,,0.0,,8.84,-15373.45
,1522,2012-01-07,36,2587,,,0.0,,8.89,-15367.95
,1534,2012-01-07,36,2425,,,0.0,,8.89,-15367.89
,3770,2012-01-07,36,3449,,,0.0,,9.13,-15408.56
,52,2012-01-07,36,3026,,,0.0,,9.41,-15380.57
,3465,2012-01-07,36,2609,,,0.0,,9.03,-15407.62
,2666,2012-01-07,36,299,,,0.0,,8.84,-15373.45
,4038,2012-01-07,36,325,,,0.0,,9.13,-15408.17
,1441,2012-01-07,36,132,,,0.0,,8.84,-15396.79
,1135,2012-01-07,36,1717,,,0.0,,8.89,-15397.05
,547,2012-01-07,36,3074,,,0.0,,9.13,-15376.32
,2044,2012-01-07,36,2741,,,0.0,,8.89,-15343.75
,1255,2012-01-07,36,619,,,0.0,,8.89,-15397.33
,3830,2012-01-07,31,285,,,0.0,,14.89,-15406.27
,679,2012-01-07,36,330,,,0.0,,8.84,-15405.99
,1021,2012-01-07,36,3454,,,0.0,,8.84,-15368.61
,415,2012-01-07,36,1085,,,0.0,,9.18,-15405.9
,119,2012-01-07,36,3699,,,0.0,,9.13,-15377.05
,3940,2012-01-07,36,1661,,,0.0,,9.18,-15407.74
,632,2012-01-07,36,1992,,,0.0,,8.89,-15376.4
,3858,2012-01-07,36,184,,,0.0,,9.13,-15408.07
,1042,2012-01-07,36,781,,,0.0,,8.89,-15397.33
,284,2012-01-07,36,3306,,,0.0,,9.13,-15377.27
,2862,2012-01-07,36,2316,,,0.0,,8.89,-15407.74
,1968,2012-01-07,36,2753,,,0.0,,9.18,-15343.75
,272,2012-01-07,36,3044,,,0.0,,9.41,-15376.42
,481,2012-01-07,36,911,,,0.0,,9.18,-15405.88
,2811,2012-01-07,36,317,,,0.0,,8.84,-15399.29
,157,2012-01-07,36,3153,,,0.0,,9.13,-15376.42
,2078,2012-01-07,36,3091,,,0.0,,8.84,-15343.85
,3047,2012-01-07,36,591,,,0.0,,9.28,-15408.07
,2473,2012-01-07,3,390,,,0.0,,20.19,-15367.27
,2972,2012-01-07,36,1610,,,0.0,,8.89,-15407.74
,1031,2012-01-07,36,2112,,,0.0,,8.84,-15367.79
,3821,2012-01-07,36,3362,,,0.0,,9.13,-15408.56
,245,2012-01-07,36,2756,,,0.0,,9.18,-15376.33
,2397,2012-01-07,36,3491,,,0.0,,8.84,-15344.69
,141,2012-01-07,36,2224,,,0.0,,9.13,-15376.45
,2793,2012-01-07,36,1597,,,0.0,,8.89,-15398.96
,3790,2012-01-07,36,3393,,,0.0,,9.13,-15408.56
,1713,2012-01-07,36,3215,,,0.0,,9.13,-15368.03
,524,2012-01-07,13,2964,,,0.0,,16.59,-15374.0
,1647,2012-01-07,36,239,,,0.0,,8.84,-15397.64
,3670,2012-01-07,14,2571,,,0.0,,16.18,-15406.07
,3044,2012-01-07,36,1882,,,0.0,,9.32,-15407.74
,1934,2012-01-07,36,237,,,0.0,,8.84,-15397.58
,2078,2012-01-07,36,3376,,,0.0,,8.84,-15344.69
,825,2012-01-07,36,3361,,,0.0,,8.84,-15377.22
,3940,2012-01-07,36,2694,,,0.0,,9.18,-15407.62
,2457,2012-01-07,36,522,,,0.0,,8.89,-15373.45
,3563,2012-01-07,36,619,,,0.0,,9.03,-15408.07
,1622,2012-01-07,30,2590,,,0.0,,19.84,-15359.49
,839,2012-01-07,36,968,,,0.0,,8.84,-15406.3
,1769,2012-01-07,36,3121,,,0.0,,8.84,-15367.7
,2844,2012-01-07,36,114,,,0.0,,8.84,-15399.58
,2658,2012-01-07,36,2084,,,0.0,,8.89,-15343.87
,775,2012-01-07,36,3601,,,0.0,,8.84,-15376.99
,2628,2012-01-07,36,3381,,,0.0,,8.84,-15344.69
,3928,2012-01-07,36,1165,,,0.0,,9.18,-15407.96
,1384,2012-01-07,36,702,,,0.0,,8.84,-15397.37
,165,2012-01-07,36,1270,,,0.0,,9.18,-15405.93
,1495,2012-01-07,36,3215,,,0.0,,8.84,-15367.73
,632,2012-01-07,36,2925,,,0.0,,9.12,-15376.28
,2723,2012-01-07,36,2977,,,0.0,,9.12,-15369.59
,1400,2012-01-07,13,3000,,,0.0,,19.48,-15361.87
,4070,2012-01-07,36,3487,,,0.0,,9.13,-15408.56
,2789,2012-01-07,36,3258,,,0.0,,8.84,-15369.68
,3295,2012-01-07,36,3663,,,0.0,,8.77,-15408.33
,1703,2012-01-07,36,2844,,,0.0,,9.12,-15367.93
,3152,2012-01-07,36,2418,,,0.0,,8.71,-15407.56
,2867,2012-01-07,36,934,,,0.0,,8.89,-15408.07
,3019,2012-01-07,9,268,,,0.0,,20.44,-15401.89
,3035,2012-01-07,36,2782,,,0.0,,9.29,-15407.62
,3059,2012-01-07,36,365,,,0.0,,9.51,-15408.07
,1479,2012-01-07,36,2768,,,0.0,,8.84,-15367.51
,2114,2012-01-07,36,44,,,0.0,,8.84,-15373.74
,3951,2012-01-07,36,1226,,,0.0,,9.18,-15407.96
,3500,2012-01-07,33,3257,,,0.0,,22.41,-15399.85
,401,2012-01-07,36,258,,,0.0,,9.13,-15406.02
,3323,2012-01-07,36,272,,,0.0,,9.13,-15408.07
,3532,2012-01-07,36,2399,,,0.0,,9.03,-15407.56
,1377,2012-01-07,36,3403,,,0.0,,8.84,-15368.61
,2592,2012-01-07,36,3566,,,0.0,,8.84,-15344.46
,3700,2012-01-07,36,2579,,,0.0,,9.18,-15407.62
,3756,2012-01-07,36,3155,,,0.0,,9.13,-15407.71
,2367,2012-01-07,36,1148,,,0.0,,8.89,-15373.35
,788,2012-01-07,36,1155,,,0.0,,8.89,-15405.87
,2212,2012-01-07,36,3242,,,0.0,,9.13,-15343.85
,1376,2012-01-07,14,3240,,,0.0,,19.51,-15359.14
,2200,2012-01-07,36,3049,,,0.0,,9.12,-15343.85
,108,2012-01-07,36,909,,,0.0,,9.18,-15406.04
,2337,2012-01-07,36,2952,,,0.0,,9.12,-15343.75
,888,2012-01-07,36,2404,,,0.0,,8.89,-15376.27
,3291,2012-01-07,36,1338,,,0.0,,8.81,-15407.6
,2762,2012-01-07,36,3209,,,0.0,,8.84,-15369.68
,3002,2012-01-07,36,2959,,,0.0,,9.41,-15407.62
,516,2012-01-07,36,968,,,0.0,,9.13,-15406.25
,730,2012-01-07,36,305,,,0.0,,8.84,-15405.99
,2542,2012-01-07,36,474,,,0.0,,8.89,-15373.45
,3075,2012-01-07,36,2869,,,0.0,,9.41,-15407.62
,2412,2012-01-07,36,3049,,,0.0,,9.12,-15343.85
,4116,2012-01-07,36,3153,,,0.0,,9.13,-15407.71
,1613,2012-01-07,36,1193,,,0.0,,9.18,-15397.53
,701,2012-01-07,36,188,,,0.0,,8.84,-15405.99
,42,2012-01-07,13,284,,,0.0,,16.19,-15404.41
,2082,2012-01-07,36,1570,,,0.0,,8.89,-15373.13
,2358,2012-01-07,36,3067,,,0.0,,9.13,-15343.85
,623,2012-01-07,36,3597,,,0.0,,8.84,-15376.99
,2993,2012-01-07,33,3258,,,0.0,,22.41,-15399.85
,2737,2012-01-07,36,307,,,0.0,,8.84,-15399.29
,2088,2012-01-07,36,359,,,0.0,,9.08,-15373.45
,3790,2012-01-07,36,3388,,,0.0,,9.13,-15408.56
,3720,2012-01-07,36,3255,,,0.0,,9.13,-15407.71
,2370,2012-01-07,36,2358,,,0.0,,8.84,-15343.87
,1179,2012-01-07,36,2888,,,0.0,,9.12,-15367.67
,992,2012-01-07,13,530,,,0.0,,19.48,-15394.66
,3102,2012-01-07,36,2112,,,0.0,,9.13,-15407.74
,1248,2012-01-07,36,3427,,,0.0,,8.84,-15368.61
,3003,2012-01-07,36,2300,,,0.0,,8.89,-15407.74
,1148,2012-01-07,36,3459,,,0.0,,8.84,-15368.61
,1967,2012-01-07,36,3464,,,0.0,,8.84,-15344.69
,3515,2012-01-07,36,847,,,0.0,,9.03,-15408.07
,1353,2012-01-07,36,3132,,,0.0,,8.84,-15367.77
,547,2012-01-07,36,3134,,,0.0,,9.13,-15376.32
,1971,2012-01-07,36,3595,,,0.0,,8.84,-15344.46
,3250,2012-01-07,36,2932,,,0.0,,9.05,-15407.62
,1310,2012-01-07,36,3281,,,0.0,,8.84,-15368.61
,3671,2012-01-07,36,3321,,,0.0,,9.13,-15408.56
,578,2012-01-07,36,2351,,,0.0,,8.94,-15376.25
,2194,2012-01-07,36,537,,,0.0,,8.89,-15373.45
,2657,2012-01-07,36,1189,,,0.0,,9.18,-15373.35
,3899,2012-01-07,36,3681,,,0.0,,9.13,-15408.33
,1543,2012-01-07,36,319,,,0.0,,8.84,-15397.73
,2378,2012-01-07,36,2225,,,0.0,,8.84,-15343.87
,2673,2012-01-07,36,3232,,,0.0,,8.84,-15343.85
,4066,2012-01-07,36,360,,,0.0,,9.37,-15408.17
,2435,2012-01-07,36,3651,,,0.0,,9.13,-15344.46
,1845,2012-01-07,36,3693,,,0.0,,8.84,-15368.6
,3235,2012-01-07,14,3646,,,0.0,,16.19,-15406.92
,3940,2012-01-07,36,2469,,,0.0,,9.13,-15407.56
,836,2012-01-07,36,527,,,0.0,,8.89,-15405.99
,3097,2012-01-07,36,944,,,0.0,,9.17,-15408.07
,4151,2012-01-07,26,2390,,,0.0,,14.94,-15406.0
,1882,2012-01-07,36,3589,,,0.0,,8.84,-15368.6
,1777,2012-01-07,36,2914,,,0.0,,9.12,-15367.6
,3176,2012-01-07,36,1521,,,0.0,,8.71,-15407.82
,1414,2012-01-07,36,187,,,0.0,,8.84,-15397.37
,2840,2012-01-07,36,3370,,,0.0,,8.84,-15370.53
,35,2012-01-07,36,3256,,,0.0,,9.13,-15381.24
,3445,2012-01-07,36,3158,,,0.0,,8.99,-15407.71
,2209,2012-01-07,36,1263,,,0.0,,8.89,-15373.35
,1866,2012-01-07,36,93,,,0.0,,8.84,-15397.87
,593,2012-01-07,36,2595,,,0.0,,8.89,-15376.28
,1248,2012-01-07,36,69,,,0.0,,8.84,-15397.62
,1043,2012-01-07,36,3061,,,0.0,,8.84,-15367.77
,158,2012-01-07,31,931,,,0.0,,14.48,-15405.16
,1747,2012-01-07,36,2652,,,0.0,,8.89,-15367.93
,1266,2012-01-07,36,3664,,,0.0,,8.84,-15368.39
,1205,2012-01-07,36,2698,,,0.0,,8.89,-15367.67
,1088,2012-01-07,36,343,,,0.0,,8.84,-15397.33
,2915,2012-01-07,36,2465,,,0.0,,8.89,-15407.56
,2258,2012-01-07,36,3221,,,0.0,,9.13,-15343.85
,3124,2012-01-07,36,3297,,,0.0,,9.13,-15408.56
,2601,2012-01-07,36,2316,,,0.0,,8.89,-15343.87
,2316,2012-01-07,36,1838,,,0.0,,8.89,-15343.87
,3982,2012-01-07,36,3250,,,0.0,,9.13,-15407.71
,1137,2012-01-07,36,2433,,,0.0,,8.89,-15367.61
,391,2012-01-07,36,123,,,0.0,,9.13,-15406.31
,1639,2012-01-07,36,3451,,,0.0,,8.84,-15368.88
,1118,2012-01-07,36,465,,,0.0,,8.89,-15397.33
,5,2012-01-07,7,3434,,,0.0,,16.89,-15372.14
,1622,2012-01-07,30,1824,,,0.0,,19.8,-15359.49
,7,2012-01-07,36,1047,,,0.0,,9.18,-15410.14
,1380,2012-01-07,1,2376,,,0.0,,16.41,-15352.48
,2487,2012-01-07,36,424,,,0.0,,8.84,-15373.45
,2981,2012-01-07,3,557,,,0.0,,20.21,-15401.89
,52,2012-01-07,36,2418,,,0.0,,9.18,-15380.51
,3763,2012-01-07,36,3602,,,0.0,,9.13,-15408.33
,465,2012-01-07,36,810,,,0.0,,9.18,-15405.88
