InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3
,14442.0,2011-12-16,Channel Islands,22180,,,,,-15393.69,26.87,10.29
,13700.0,2011-12-16,United Kingdom,21520,,,,,-15397.28,12.91,8.26
,12948.0,2011-12-16,United Kingdom,23127,,,,,-15376.21,12.95,8.47
,14701.0,2011-12-16,United Kingdom,20762,,,,,-15397.32,12.91,8.26
,16685.0,2011-12-16,United Kingdom,84029G,,,,,-15408.3,13.02,8.47
,15245.0,2011-12-16,United Kingdom,20914,,,,,-15373.19,12.91,8.26
,15640.0,2011-12-16,United Kingdom,15034,,,,,-15373.02,12.91,8.26
,15189.0,2011-12-16,United Kingdom,23158,,,,,-15343.51,12.95,8.47
,12415.0,2011-12-16,Australia,22962,,,,,-15354.67,96.22,32.61
,16022.0,2011-12-16,United Kingdom,21576,,,,,-15373.19,12.91,8.26
,18122.0,2011-12-16,United Kingdom,21163,,,,,-15405.99,13.11,8.26
,15150.0,2011-12-16,United Kingdom,22154,,,,,-15372.69,12.91,8.26
,17095.0,2011-12-16,United Kingdom,75049L,,,,,-15408.39,13.02,8.47
,14667.0,2011-12-16,United Kingdom,21784,,,,,-15397.32,12.91,8.26
,17744.0,2011-12-16,United Kingdom,22123,,,,,-15405.03,12.89,8.26
,18150.0,2011-12-16,United Kingdom,22142,,,,,-15405.49,13.11,8.26
,14121.0,2011-12-16,United Kingdom,22617,,,,,-15396.89,12.95,8.47
,13772.0,2011-12-16,United Kingdom,23344,,,,,-15367.64,12.95,8.47
,18106.0,2011-12-16,United Kingdom,22167,,,,,-15405.7,13.11,8.26
,13831.0,2011-12-16,United Kingdom,82482,,,,,-15370.52,13.02,8.47
,14710.0,2011-12-16,United Kingdom,85099C,,,,,-15371.47,13.02,8.47
,14239.0,2011-12-16,United Kingdom,21535,,,,,-15397.32,12.91,8.26
,13474.0,2011-12-16,United Kingdom,21218,,,,,-15405.94,12.91,8.26
,12794.0,2011-12-16,Portugal,22488,,,,,-15404.55,16.47,11.9
,14298.0,2011-12-16,United Kingdom,22575,,,,,-15396.89,12.95,8.47
,15358.0,2011-12-16,United Kingdom,20969,,,,,-15373.19,12.91,8.26
,14408.0,2011-12-16,United Kingdom,21811,,,,,-15397.32,12.91,8.26
,13166.0,2011-12-16,United Kingdom,22620,,,,,-15405.55,12.95,8.47
,13880.0,2011-12-16,United Kingdom,23215,,,,,-15367.64,12.95,8.47
,13186.0,2011-12-16,United Kingdom,22469,,,,,-15405.33,12.95,8.47
,14597.0,2011-12-16,United Kingdom,79066K,,,,,-15370.52,13.02,8.47
,15527.0,2011-12-16,United Kingdom,22439,,,,,-15372.55,13.14,8.34
,13263.0,2011-12-16,United Kingdom,22639,,,,,-15405.55,12.95,8.47
,16950.0,2011-12-16,United Kingdom,22286,,,,,-15405.64,12.91,8.26
,15769.0,2011-12-16,United Kingdom,22381,,,,,-15372.9,12.91,8.26
,16279.0,2011-12-16,United Kingdom,23203,,,,,-15405.27,12.95,8.47
,17759.0,2011-12-16,United Kingdom,23073,,,,,-15405.4,12.94,8.47
,17377.0,2011-12-16,United Kingdom,22819,,,,,-15405.5,12.95,8.47
,14401.0,2011-12-16,United Kingdom,22909,,,,,-15396.89,12.95,8.47
,15976.0,2011-12-16,United Kingdom,22523,,,,,-15372.55,12.95,8.47
,16709.0,2011-12-16,United Kingdom,22847,,,,,-15405.42,12.95,8.47
,16477.0,2011-12-16,United Kingdom,84509A,,,,,-15408.3,13.02,8.47
,14854.0,2011-12-16,United Kingdom,22089,,,,,-15397.63,12.91,8.26
,13865.0,2011-12-16,United Kingdom,82551,,,,,-15370.52,13.02,8.47
,16770.0,2011-12-16,United Kingdom,22577,,,,,-15405.5,12.95,8.47
,14410.0,2011-12-16,United Kingdom,21124,,,,,-15397.32,12.91,8.26
,17042.0,2011-12-16,United Kingdom,22440,,,,,-15405.29,13.14,8.34
,15719.0,2011-12-16,United Kingdom,21068,,,,,-15373.19,12.91,8.26
,16602.0,2011-12-16,United Kingdom,23483,,,,,-15405.42,12.95,8.47
,14963.0,2011-12-16,United Kingdom,84380,,,,,-15370.52,13.02,8.47
,15311.0,2011-12-16,United Kingdom,22281,,,,,-15372.9,12.91,8.26
,14505.0,2011-12-16,United Kingdom,21818,,,,,-15397.32,12.91,8.26
,14756.0,2011-12-16,United Kingdom,23220,,,,,-15367.64,12.95,8.47
,13044.0,2011-12-16,United Kingdom,23231,,,,,-15376.28,12.95,8.47
,14769.0,2011-12-16,United Kingdom,23167,,,,,-15367.64,12.95,8.47
,17858.0,2011-12-16,United Kingdom,22173,,,,,-15405.83,12.58,8.26
,15907.0,2011-12-16,United Kingdom,35970,,,,,-15346.39,12.95,8.47
,15051.0,2011-12-16,United Kingdom,21883,,,,,-15373.19,12.91,8.26
,12585.0,2011-12-16,Germany,22616,,,,,-15404.53,16.59,10.19
,15981.0,2011-12-16,United Kingdom,23208,,,,,-15343.51,12.95,8.47
,17147.0,2011-12-16,United Kingdom,22037,,,,,-15405.93,12.91,8.26
,17091.0,2011-12-16,United Kingdom,22621,,,,,-15405.5,12.95,8.47
,14796.0,2011-12-16,United Kingdom,85212,,,,,-15371.47,13.02,8.47
,15444.0,2011-12-16,United Kingdom,22219,,,,,-15372.9,12.91,8.26
,15787.0,2011-12-16,United Kingdom,22969,,,,,-15343.51,12.95,8.47
,15483.0,2011-12-16,United Kingdom,84596L,,,,,-15346.39,13.02,8.47
,16024.0,2011-12-16,United Kingdom,22488,,,,,-15372.55,12.95,8.47
,17838.0,2011-12-16,United Kingdom,21875,,,,,-15406.12,12.58,8.26
,14796.0,2011-12-16,United Kingdom,84927D,,,,,-15370.62,13.02,8.47
,18082.0,2011-12-16,United Kingdom,21055,,,,,-15405.99,13.11,8.26
,14189.0,2011-12-16,United Kingdom,22910,,,,,-15396.89,12.95,8.47
,16033.0,2011-12-16,United Kingdom,22946,,,,,-15343.51,12.95,8.47
,16549.0,2011-12-16,United Kingdom,22131,,,,,-15405.34,12.91,8.26
,12423.0,2011-12-16,Belgium,22432,,,,,-15404.52,16.78,11.46
,18069.0,2011-12-16,United Kingdom,22021,,,,,-15405.99,13.11,8.26
,13510.0,2011-12-16,United Kingdom,22899,,,,,-15405.55,12.95,8.47
,17289.0,2011-12-16,United Kingdom,22863,,,,,-15405.5,12.95,8.47
,17540.0,2011-12-16,United Kingdom,22647,,,,,-15405.4,13.3,8.47
,15786.0,2011-12-16,United Kingdom,23503,,,,,-15343.51,12.95,8.47
,14873.0,2011-12-16,United Kingdom,22644,,,,,-15396.89,12.95,8.47
,14911.0,2011-12-16,EIRE,22780,,,,,-15395.75,20.37,10.46
,16848.0,2011-12-16,United Kingdom,22952,,,,,-15405.5,12.95,8.47
,12683.0,2011-12-16,France,POST,,,,,-15377.91,17.48,14.77
,14096.0,2011-12-16,United Kingdom,21078,,,,,-15397.28,12.91,8.26
,15829.0,2011-12-16,United Kingdom,85199S,,,,,-15347.33,13.02,8.47
,14646.0,2011-12-16,Netherlands,23253,,,,,-15351.51,39.67,12.59
,13069.0,2011-12-16,United Kingdom,22593,,,,,-15405.53,12.95,8.47
,12775.0,2011-12-16,Netherlands,23081,,,,,-15371.11,21.91,12.59
,17231.0,2011-12-16,United Kingdom,23268,,,,,-15405.5,12.95,8.47
,14817.0,2011-12-16,United Kingdom,22148,,,,,-15396.82,12.91,8.26
,14465.0,2011-12-16,United Kingdom,22129,,,,,-15396.82,12.91,8.26
,15144.0,2011-12-16,United Kingdom,22551,,,,,-15371.76,12.95,8.47
,15038.0,2011-12-16,United Kingdom,21485,,,,,-15397.32,12.91,8.26
,14711.0,2011-12-16,United Kingdom,84925F,,,,,-15370.62,13.02,8.47
,13495.0,2011-12-16,United Kingdom,22112,,,,,-15406.1,12.91,8.26
,15426.0,2011-12-16,United Kingdom,23307,,,,,-15343.51,12.95,8.47
,17540.0,2011-12-16,United Kingdom,22114,,,,,-15405.94,13.25,8.26
,13081.0,2011-12-16,United Kingdom,22616,,,,,-15405.53,12.95,8.47
,12647.0,2011-12-16,Germany,20725,,,,,-15404.88,16.62,10.02
,17870.0,2011-12-16,United Kingdom,22993,,,,,-15405.6,12.62,8.47
,14449.0,2011-12-16,United Kingdom,22976,,,,,-15367.64,12.95,8.47
,15004.0,2011-12-16,United Kingdom,22489,,,,,-15396.68,12.95,8.47
,14298.0,2011-12-16,United Kingdom,21199,,,,,-15397.32,12.91,8.26
,14911.0,2011-12-16,EIRE,22921,,,,,-15395.75,20.37,10.46
,14418.0,2011-12-16,United Kingdom,23284,,,,,-15367.64,12.95,8.47
,18245.0,2011-12-16,United Kingdom,22917,,,,,-15404.71,12.39,8.09
,17348.0,2011-12-16,United Kingdom,23207,,,,,-15405.5,12.95,8.47
,17759.0,2011-12-16,United Kingdom,22910,,,,,-15405.4,12.94,8.47
,16022.0,2011-12-16,United Kingdom,22139,,,,,-15372.69,12.91,8.26
,13212.0,2011-12-16,United Kingdom,23350,,,,,-15376.3,12.95,8.47
,12607.0,2011-12-16,USA,23514,,,,,-15376.79,13.57,10.74
,13460.0,2011-12-16,United Kingdom,23546,,,,,-15376.3,12.95,8.47
,17954.0,2011-12-16,United Kingdom,22631,,,,,-15405.47,13.16,8.47
,14321.0,2011-12-16,United Kingdom,85049D,,,,,-15371.47,13.02,8.47
,16813.0,2011-12-16,United Kingdom,22633,,,,,-15405.5,12.95,8.47
,14808.0,2011-12-16,United Kingdom,21369,,,,,-15397.32,12.91,8.26
,17049.0,2011-12-16,United Kingdom,85066,,,,,-15409.33,13.02,8.47
,16378.0,2011-12-16,United Kingdom,21126,,,,,-15405.7,12.91,8.26
,14755.0,2011-12-16,United Kingdom,22508,,,,,-15396.68,12.95,8.47
,16496.0,2011-12-16,United Kingdom,22927,,,,,-15405.42,12.95,8.47
,15827.0,2011-12-16,United Kingdom,22721,,,,,-15372.76,12.95,8.47
,17377.0,2011-12-16,United Kingdom,22029,,,,,-15405.93,12.91,8.26
,16188.0,2011-12-16,United Kingdom,23431,,,,,-15367.24,12.95,8.47
,15215.0,2011-12-16,United Kingdom,23175,,,,,-15343.51,12.95,8.47
,15150.0,2011-12-16,United Kingdom,22969,,,,,-15343.51,12.95,8.47
,14626.0,2011-12-16,United Kingdom,22779,,,,,-15396.89,12.95,8.47
,17097.0,2011-12-16,Spain,23240,,,,,-15403.92,21.47,11.9
,,2011-12-16,United Kingdom,84673B,,,,,-15407.59,12.46,8.09
,17874.0,2011-12-16,United Kingdom,23009,,,,,-15405.6,12.62,8.47
,17602.0,2011-12-16,United Kingdom,22436,,,,,-15405.18,13.03,8.34
,14645.0,2011-12-16,United Kingdom,21096,,,,,-15397.32,12.91,8.26
,12766.0,2011-12-16,Portugal,22693,,,,,-15404.68,16.47,11.9
,17114.0,2011-12-16,United Kingdom,22470,,,,,-15405.29,12.95,8.47
,14461.0,2011-12-16,United Kingdom,22723,,,,,-15396.89,12.95,8.47
,13243.0,2011-12-16,United Kingdom,22457,,,,,-15405.33,13.14,8.34
,12457.0,2011-12-16,Switzerland,84086C,,,,,-15377.23,16.05,11.49
,13867.0,2011-12-16,United Kingdom,22464,,,,,-15396.68,13.14,8.34
,18245.0,2011-12-16,United Kingdom,22892,,,,,-15404.71,12.39,8.09
,13589.0,2011-12-16,United Kingdom,22835,,,,,-15405.55,12.95,8.47
,14282.0,2011-12-16,United Kingdom,20752,,,,,-15397.32,12.91,8.26
,16249.0,2011-12-16,United Kingdom,20775,,,,,-15405.7,12.91,8.26
,18043.0,2011-12-16,United Kingdom,22867,,,,,-15405.47,13.16,8.47
,16947.0,2011-12-16,United Kingdom,22294,,,,,-15405.64,12.91,8.26
,12349.0,2011-12-16,Italy,22666,,,,,-15404.29,16.59,11.46
,14910.0,2011-12-16,United Kingdom,23209,,,,,-15367.64,12.95,8.47
,15311.0,2011-12-16,United Kingdom,22757,,,,,-15372.76,12.95,8.47
,15329.0,2011-12-16,United Kingdom,22734,,,,,-15372.76,12.95,8.47
,12963.0,2011-12-16,United Kingdom,23377,,,,,-15376.21,12.95,8.47
,16774.0,2011-12-16,United Kingdom,22867,,,,,-15405.5,12.95,8.47
,18069.0,2011-12-16,United Kingdom,23496,,,,,-15405.47,13.16,8.47
,16923.0,2011-12-16,United Kingdom,85034C,,,,,-15409.33,13.02,8.47
,16875.0,2011-12-16,United Kingdom,22534,,,,,-15405.29,12.95,8.47
,17735.0,2011-12-16,United Kingdom,23192,,,,,-15405.4,12.94,8.47
,17806.0,2011-12-16,United Kingdom,21993,,,,,-15405.82,12.89,8.26
,16394.0,2011-12-16,United Kingdom,22574,,,,,-15405.27,12.95,8.47
,16463.0,2011-12-16,United Kingdom,23382,,,,,-15405.42,12.95,8.47
,14704.0,2011-12-16,United Kingdom,22210,,,,,-15397.03,12.91,8.26
,18265.0,2011-12-16,United Kingdom,23298,,,,,-15404.71,12.39,8.09
,12717.0,2011-12-16,Greece,84836,,,,,-15377.19,16.59,11.46
,14828.0,2011-12-16,United Kingdom,22752,,,,,-15396.89,12.95,8.47
,14044.0,2011-12-16,United Kingdom,22666,,,,,-15396.89,12.95,8.47
,12433.0,2011-12-16,Norway,21520,,,,,-15404.34,18.36,12.32
,14156.0,2011-12-16,EIRE,23139,,,,,-15361.51,27.38,10.46
,15582.0,2011-12-16,United Kingdom,22743,,,,,-15372.76,12.95,8.47
,17564.0,2011-12-16,United Kingdom,23215,,,,,-15405.4,13.3,8.47
,13849.0,2011-12-16,United Kingdom,23343,,,,,-15367.64,12.95,8.47
,13372.0,2011-12-16,United Kingdom,85053,,,,,-15380.12,13.02,8.47
,17338.0,2011-12-16,United Kingdom,21218,,,,,-15405.93,12.91,8.26
,15645.0,2011-12-16,United Kingdom,21804,,,,,-15373.19,12.91,8.26
,14546.0,2011-12-16,United Kingdom,23282,,,,,-15367.64,12.95,8.47
,17841.0,2011-12-16,United Kingdom,23029,,,,,-15405.6,12.62,8.47
,14606.0,2011-12-16,United Kingdom,22474,,,,,-15396.68,12.95,8.47
,14116.0,2011-12-16,United Kingdom,84946,,,,,-15370.62,13.02,8.47
,12705.0,2011-12-16,Germany,22583,,,,,-15404.53,16.59,10.19
,16700.0,2011-12-16,United Kingdom,22211,,,,,-15405.55,12.91,8.26
,13055.0,2011-12-16,United Kingdom,20723,,,,,-15405.92,12.91,8.26
,16686.0,2011-12-16,United Kingdom,21379,,,,,-15405.84,12.91,8.26
,15014.0,2011-12-16,United Kingdom,23199,,,,,-15367.64,12.95,8.47
,14180.0,2011-12-16,United Kingdom,22430,,,,,-15397.03,12.91,8.26
,18016.0,2011-12-16,United Kingdom,21942,,,,,-15405.99,13.11,8.26
,12826.0,2011-12-16,United Kingdom,23582,,,,,-15376.15,12.95,8.47
,16091.0,2011-12-16,United Kingdom,23087,,,,,-15367.24,12.95,8.47
,17232.0,2011-12-16,United Kingdom,22144,,,,,-15405.43,12.91,8.26
,17360.0,2011-12-16,United Kingdom,21428,,,,,-15405.93,12.91,8.26
,15775.0,2011-12-16,United Kingdom,22855,,,,,-15372.76,12.95,8.47
,18118.0,2011-12-16,United Kingdom,20686,,,,,-15406.14,13.11,8.26
,14032.0,2011-12-16,United Kingdom,22198,,,,,-15397.03,12.91,8.26
,16268.0,2011-12-16,United Kingdom,84879,,,,,-15408.25,13.02,8.47
,12415.0,2011-12-16,Australia,23077,,,,,-15353.58,96.22,32.61
,,2011-12-16,Hong Kong,84563B,,,,,-15405.97,14.29,10.22
,12423.0,2011-12-16,Belgium,21981,,,,,-15404.86,16.62,11.46
,16728.0,2011-12-16,United Kingdom,82486,,,,,-15408.3,13.02,8.47
,12700.0,2011-12-16,France,22746,,,,,-15404.53,16.59,11.46
,17836.0,2011-12-16,United Kingdom,21619,,,,,-15406.12,12.58,8.26
,17211.0,2011-12-16,United Kingdom,22835,,,,,-15405.5,12.95,8.47
,14067.0,2011-12-16,United Kingdom,40016,,,,,-15370.52,12.95,8.47
,12967.0,2011-12-16,United Kingdom,21429,,,,,-15405.85,12.91,8.26
,17675.0,2011-12-16,United Kingdom,23576,,,,,-15405.29,12.84,8.47
,15235.0,2011-12-16,United Kingdom,22962,,,,,-15343.51,12.95,8.47
,14505.0,2011-12-16,United Kingdom,21914,,,,,-15397.32,12.91,8.26
,14606.0,2011-12-16,United Kingdom,21175,,,,,-15397.32,12.91,8.26
,15804.0,2011-12-16,United Kingdom,23172,,,,,-15343.51,12.95,8.47
,16015.0,2011-12-16,United Kingdom,21992,,,,,-15373.19,12.91,8.26
,14800.0,2011-12-16,United Kingdom,21829,,,,,-15397.32,12.91,8.26
,14298.0,2011-12-16,United Kingdom,37449,,,,,-15370.52,12.95,8.47
,14194.0,2011-12-16,United Kingdom,84992,,,,,-15370.62,13.02,8.47
,16122.0,2011-12-16,United Kingdom,22568,,,,,-15396.5,12.95,8.47
,18239.0,2011-12-16,United Kingdom,22621,,,,,-15404.71,12.39,8.09
,12890.0,2011-12-16,United Kingdom,22909,,,,,-15405.53,12.95,8.47
,14502.0,2011-12-16,United Kingdom,22865,,,,,-15396.89,12.95,8.47
,17315.0,2011-12-16,United Kingdom,22479,,,,,-15405.29,12.95,8.47
,13004.0,2011-12-16,United Kingdom,23366,,,,,-15376.28,12.95,8.47
,12867.0,2011-12-16,United Kingdom,22983,,,,,-15376.35,12.95,8.47
,17611.0,2011-12-16,United Kingdom,23191,,,,,-15405.4,12.84,8.47
,13969.0,2011-12-16,United Kingdom,22697,,,,,-15396.89,12.95,8.47
,15440.0,2011-12-16,United Kingdom,21181,,,,,-15373.19,12.91,8.26
,13571.0,2011-12-16,United Kingdom,22339,,,,,-15405.69,12.91,8.26
,14505.0,2011-12-16,United Kingdom,90160B,,,,,-15371.38,13.25,8.47
,12731.0,2011-12-16,France,22970,,,,,-15375.28,16.59,11.46
,16499.0,2011-12-16,United Kingdom,22960,,,,,-15405.42,12.95,8.47
,16012.0,2011-12-16,United Kingdom,22652,,,,,-15372.76,12.95,8.47
,16592.0,2011-12-16,United Kingdom,23355,,,,,-15405.42,12.95,8.47
,13317.0,2011-12-16,United Kingdom,23551,,,,,-15376.3,12.95,8.47
,16869.0,2011-12-16,United Kingdom,82613D,,,,,-15408.39,13.02,8.47
,14911.0,2011-12-16,EIRE,22111,,,,,-15395.82,20.4,10.29
,16705.0,2011-12-16,United Kingdom,23206,,,,,-15405.42,12.95,8.47
,14769.0,2011-12-16,United Kingdom,M,,,,,-15371.38,13.25,31.57
,17813.0,2011-12-16,United Kingdom,21123,,,,,-15405.82,12.89,8.26
,17458.0,2011-12-16,United Kingdom,16225,,,,,-15405.22,13.4,8.26
,14156.0,2011-12-16,EIRE,22402,,,,,-15390.83,27.41,10.29
,16713.0,2011-12-16,United Kingdom,21215,,,,,-15405.84,12.91,8.26
,13760.0,2011-12-16,United Kingdom,82582,,,,,-15370.52,13.02,8.47
,17364.0,2011-12-16,United Kingdom,21111,,,,,-15405.93,12.91,8.26
,13209.0,2011-12-16,United Kingdom,22748,,,,,-15405.55,12.95,8.47
,13774.0,2011-12-16,United Kingdom,23245,,,,,-15367.64,12.95,8.47
,15436.0,2011-12-16,United Kingdom,22309,,,,,-15372.9,12.91,8.26
,17802.0,2011-12-16,United Kingdom,22633,,,,,-15405.4,12.94,8.47
,12748.0,2011-12-16,United Kingdom,22835,,,,,-15405.19,12.95,8.47
,15218.0,2011-12-16,United Kingdom,20718,,,,,-15373.19,12.91,8.26
,12380.0,2011-12-16,Belgium,21212,,,,,-15404.71,16.62,11.46
,17286.0,2011-12-16,United Kingdom,23290,,,,,-15405.5,12.95,8.47
,17864.0,2011-12-16,United Kingdom,23176,,,,,-15405.6,12.62,8.47
,14156.0,2011-12-16,EIRE,84988,,,,,-15363.34,27.38,10.46
,14267.0,2011-12-16,United Kingdom,48187,,,,,-15370.52,12.95,8.47
,12361.0,2011-12-16,Belgium,22555,,,,,-15404.44,16.59,11.46
,13974.0,2011-12-16,United Kingdom,23438,,,,,-15367.64,12.95,8.47
,16497.0,2011-12-16,United Kingdom,23100,,,,,-15405.42,12.95,8.47
,17612.0,2011-12-16,United Kingdom,22776,,,,,-15405.4,12.84,8.47
,14535.0,2011-12-16,United Kingdom,21713,,,,,-15397.32,12.91,8.26
,18055.0,2011-12-16,United Kingdom,23424,,,,,-15405.47,13.16,8.47
,13158.0,2011-12-16,United Kingdom,21935,,,,,-15405.94,12.91,8.26
,13468.0,2011-12-16,United Kingdom,79321,,,,,-15379.18,13.02,8.47
,17589.0,2011-12-16,United Kingdom,22553,,,,,-15404.39,12.84,8.47
,16931.0,2011-12-16,United Kingdom,21033,,,,,-15405.93,12.91,8.26
,17772.0,2011-12-16,United Kingdom,21034,,,,,-15405.82,12.89,8.26
,16725.0,2011-12-16,United Kingdom,85175,,,,,-15409.24,13.02,8.47
,17315.0,2011-12-16,United Kingdom,82484,,,,,-15408.39,13.02,8.47
,17965.0,2011-12-16,United Kingdom,51014C,,,,,-15408.35,13.16,8.47
,13505.0,2011-12-16,Switzerland,23256,,,,,-15375.63,16.43,11.49
,16984.0,2011-12-16,United Kingdom,23182,,,,,-15405.5,12.95,8.47
,16009.0,2011-12-16,United Kingdom,21563,,,,,-15373.19,12.91,8.26
,17545.0,2011-12-16,United Kingdom,22097,,,,,-15405.86,13.25,8.26
,18204.0,2011-12-16,United Kingdom,21137,,,,,-15406.14,9.29,7.87
,13357.0,2011-12-16,United Kingdom,22607,,,,,-15405.55,12.95,8.47
,15023.0,2011-12-16,United Kingdom,22655,,,,,-15396.89,12.95,8.47
,13344.0,2011-12-16,United Kingdom,22993,,,,,-15376.3,12.95,8.47
,15444.0,2011-12-16,United Kingdom,22535,,,,,-15372.55,12.95,8.47
,14461.0,2011-12-16,United Kingdom,20969,,,,,-15397.32,12.91,8.26
,14307.0,2011-12-16,United Kingdom,22706,,,,,-15396.89,12.95,8.47
,16987.0,2011-12-16,United Kingdom,22607,,,,,-15405.5,12.95,8.47
,16110.0,2011-12-16,United Kingdom,22993,,,,,-15367.24,12.95,8.47
,16394.0,2011-12-16,United Kingdom,20981,,,,,-15405.7,12.91,8.26
,12727.0,2011-12-16,France,22747,,,,,-15404.53,16.59,11.46
,,2011-12-16,United Kingdom,23345,,,,,-15404.71,12.39,8.09
,18235.0,2011-12-16,United Kingdom,22138,,,,,-15404.45,12.97,7.87
,18069.0,2011-12-16,United Kingdom,84832,,,,,-15408.44,13.23,8.47
,15296.0,2011-12-16,United Kingdom,79321,,,,,-15346.39,13.02,8.47
,14121.0,2011-12-16,United Kingdom,23290,,,,,-15367.64,12.95,8.47
,13263.0,2011-12-16,United Kingdom,23182,,,,,-15376.3,12.95,8.47
,16952.0,2011-12-16,United Kingdom,23027,,,,,-15405.5,12.95,8.47
,13269.0,2011-12-16,United Kingdom,22629,,,,,-15405.55,12.95,8.47
,16079.0,2011-12-16,United Kingdom,22735,,,,,-15372.76,12.95,8.47
,14132.0,2011-12-16,United Kingdom,23547,,,,,-15367.64,12.95,8.47
,14911.0,2011-12-16,EIRE,22940,,,,,-15395.75,20.37,10.46
,17236.0,2011-12-16,United Kingdom,22211,,,,,-15405.64,12.91,8.26
,15820.0,2011-12-16,United Kingdom,21586,,,,,-15373.19,12.91,8.26
,14756.0,2011-12-16,United Kingdom,23012,,,,,-15367.64,12.95,8.47
,17885.0,2011-12-16,United Kingdom,21914,,,,,-15406.12,12.58,8.26
,17346.0,2011-12-16,United Kingdom,23330,,,,,-15405.5,12.95,8.47
,17954.0,2011-12-16,United Kingdom,20983,,,,,-15405.99,13.11,8.26
,16464.0,2011-12-16,United Kingdom,22907,,,,,-15405.42,12.95,8.47
,14535.0,2011-12-16,United Kingdom,23350,,,,,-15367.64,12.95,8.47
,13081.0,2011-12-16,United Kingdom,22045,,,,,-15406.35,12.91,8.26
,15436.0,2011-12-16,United Kingdom,40016,,,,,-15346.39,12.95,8.47
,13178.0,2011-12-16,United Kingdom,22356,,,,,-15405.69,12.91,8.26
,16121.0,2011-12-16,United Kingdom,22384,,,,,-15396.63,12.91,8.26
,13742.0,2011-12-16,United Kingdom,23397,,,,,-15367.64,12.95,8.47
,16607.0,2011-12-16,United Kingdom,23360,,,,,-15405.42,12.95,8.47
,15856.0,2011-12-16,United Kingdom,20677,,,,,-15373.48,12.91,8.26
,13824.0,2011-12-16,United Kingdom,47566,,,,,-15370.52,12.95,8.47
,15144.0,2011-12-16,United Kingdom,22382,,,,,-15372.9,12.91,8.26
,14514.0,2011-12-16,United Kingdom,22241,,,,,-15397.03,12.91,8.26
,17232.0,2011-12-16,United Kingdom,22727,,,,,-15405.5,12.95,8.47
,14701.0,2011-12-16,United Kingdom,21676,,,,,-15397.32,12.91,8.26
,17886.0,2011-12-16,United Kingdom,21991,,,,,-15406.12,12.58,8.26
,17566.0,2011-12-16,United Kingdom,22026,,,,,-15405.82,13.25,8.26
,15009.0,2011-12-16,United Kingdom,22697,,,,,-15396.89,12.95,8.47
,13871.0,2011-12-16,United Kingdom,23112,,,,,-15367.64,12.95,8.47
,15531.0,2011-12-16,United Kingdom,47566,,,,,-15346.39,12.95,8.47
,14758.0,2011-12-16,United Kingdom,23093,,,,,-15367.64,12.95,8.47
,13139.0,2011-12-16,United Kingdom,23353,,,,,-15376.3,12.95,8.47
,14702.0,2011-12-16,United Kingdom,22908,,,,,-15396.89,12.95,8.47
,16676.0,2011-12-16,United Kingdom,37476,,,,,-15408.3,12.95,8.47
,16714.0,2011-12-16,United Kingdom,22704,,,,,-15405.42,12.95,8.47
,15427.0,2011-12-16,United Kingdom,20754,,,,,-15373.19,12.91,8.26
,13044.0,2011-12-16,United Kingdom,22708,,,,,-15405.53,12.95,8.47
,17428.0,2011-12-16,United Kingdom,23240,,,,,-15405.5,12.95,8.47
,16556.0,2011-12-16,United Kingdom,23264,,,,,-15405.42,12.95,8.47
,16422.0,2011-12-16,United Kingdom,20974,,,,,-15405.84,12.91,8.26
,15700.0,2011-12-16,United Kingdom,22093,,,,,-15373.5,12.91,8.26
,18219.0,2011-12-16,United Kingdom,23037,,,,,-15403.88,12.71,8.09
,13505.0,2011-12-16,Switzerland,17003,,,,,-15405.2,16.38,11.45
,13697.0,2011-12-16,United Kingdom,22114,,,,,-15397.44,12.91,8.26
,17071.0,2011-12-16,United Kingdom,23423,,,,,-15405.5,12.95,8.47
,15078.0,2011-12-16,United Kingdom,22378,,,,,-15372.9,12.91,8.26
,13141.0,2011-12-16,United Kingdom,84991,,,,,-15379.27,13.02,8.47
,16690.0,2011-12-16,United Kingdom,84946,,,,,-15408.39,13.02,8.47
,13285.0,2011-12-16,United Kingdom,21212,,,,,-15405.94,12.91,8.26
,14710.0,2011-12-16,United Kingdom,23440,,,,,-15367.64,12.95,8.47
,14404.0,2011-12-16,United Kingdom,22662,,,,,-15396.89,12.95,8.47
,14911.0,2011-12-16,EIRE,23245,,,,,-15366.5,20.37,10.46
,12616.0,2011-12-16,France,23289,,,,,-15375.28,16.59,11.46
,13486.0,2011-12-16,United Kingdom,21975,,,,,-15405.94,12.91,8.26
,14873.0,2011-12-16,United Kingdom,23152,,,,,-15367.64,12.95,8.47
,18204.0,2011-12-16,United Kingdom,22644,,,,,-15405.95,9.48,8.09
,16513.0,2011-12-16,United Kingdom,22531,,,,,-15405.2,12.95,8.47
,13213.0,2011-12-16,United Kingdom,22161,,,,,-15405.69,12.91,8.26
,14320.0,2011-12-16,United Kingdom,21126,,,,,-15397.32,12.91,8.26
,17086.0,2011-12-16,United Kingdom,23571,,,,,-15405.4,12.95,8.47
,13771.0,2011-12-16,United Kingdom,22940,,,,,-15396.89,12.95,8.47
,15532.0,2011-12-16,United Kingdom,90123B,,,,,-15347.25,13.25,8.47
